This has the maximum number of divisors or Tau for any number with n digits. First column is n, second column is the answer.
Source: https://oeis.org/A066150/b066150.txt
736 178780834469430131573233900230377225147863984779356195123279100840507178270221926400
737 221832836887620108110170740175559976056632701702326161228333443138496958331617280000
738 276058641460149467870434698885141303537142917674005889528592729239018437034901504000
739 340735237459384486057222256909660123222987829814772983646720168660731327997364142080
740 425919046824230607571527821137075154028734787268466229558400210825914159996705177600
741 520567723896281853698534003611980743812898073328125391682489146565006195551528550400
742 650709654870352317123167504514975929766122591660156739603111433206257744439410688000
743 811274374903296395374338706927762198149971023368507103920762306335074590469914624000
744 1009585888768546625354732613065659624364408384636364395990281981216981712584782643200
745 1241249793602043484922738221599476163169455665753815868998766328692664123418969374720
746 1533308568567230187257500156093470554503445234166478426410240758973290975988138639360
747 1916635710709037734071875195116838193129306542708098033012800948716613719985173299200
748 2366216926801281153175154561872639744604082151491479053102223393477300888870584320000
749 2920587749651867023347619344939943913339895684126625574114744302806268525691692646400
750 3650734687064833779184524181174929891674869605158281967643430378507835657114615808000
751 4543136499458459814096296758795468309639837730863639781956268915476417706631521894400
752 5607528479331584684827429142284692313612599713523121102300309061388035569328049881088
753 6950998844171443515567334040957066513748951728221368866393091440678919091146228498432
754 8653593332301828217326279540562796780266357582597409108488131267574128965012422656000
755 10726850068165807894394034013822633508871839086761371707396746050430430696213315584000
756 13250814790087174457780865546486782569782860048352282697372451003472884977675272192000
757 16355291398050455330746668331663685914703415831109103215042568095715103743873478819840
758 20444114247563069163433335414579607393379269788886379018803210119643879679841848524800
759 25239647219213665633868315326641490609110209615909109899757049530424542814619566080000
760 31234063433776911221912040216718844628773884399687523500949348793900371733091713024000
761 38941169995358226977968257932532585511198609121688340988196590704083580342555901952000
762 48460122660890238017027165427151661969491602462545491007533535098415122204069566873600
763 59813637112870236638159244184370051345201063610913291757869963321472379406165865398272
764 74143987671162064166051563103542042813322151767694601241526308700575136972226437316608
765 91589631829082549852181342657316641122339128654210978004238381336004580965691481391104
766 113578412486461495352407418969886707740995943271590994548906722886910442665788047360000
767 141342024427596527549662565829192347411017173849091015438639477370377439761869570048000
768 174456441579204856861297795537745983090169768865163767627120726354294439934650440744960
769 218070551974006071076622244422182478862712211081454709533900907942868049918313050931200
770 266530674634896309093649409849334140832203813544000200541434443041283172122382617804800
771 332297983960390203545329134357611396362228131171740509765944240674846552256477029990400
772 413526380039596697745298478311694182139661674347054856597619499506475709474726970654720
773 508831287939347499178785236985092450679661825856727655579102118533358783142730452172800
774 628043189685137484700672063935885539124611167914589563457634614875459983764741586681856
775 785053987106421855875840079919856923905763959893236954322043268594324979705926983352320
776 969202453217804760340543308543033239389832049250909820150670701968302444081391337472000
777 1199388035857033390921422344322003633744917160948000902436454993685774274550721780121600
778 1488694968142548111883074521922099055702782027649397483751430198223312554109017094356992
779 1837895022398207545534659903607529698398496330431354918211642220028780930998786536243200
780 2274395090217781837599141630714318001768139208908801711286907247285616402110998338600960
781 2824532863663316730135297642039696869078939114959794333010526045736195694180054754918400
782 3489128831584097137225955910754919661803395377303275352542414527085888798693008814899200
783 4361411039480121421532444888443649577254244221629094190678018158857360998366261018624000
784 5338367112323668619955712543455027082559194927274011289389894226441409862000303486795776
785 6645959679207804070906582687152227927244562623434810195318884813496931045129540599808000
786 8270527600791933954905969566233883642793233486941097131952389990129514189494539413094400
787 10176625758786949983575704739701849013593236517134553111582042370667175662854609043456000
788 12560863793702749694013441278717710782492223358291791269152692297509199675294831733637120
789 15701079742128437117516801598397138478115279197864739086440865371886499594118539667046400
790 19384049064356095206810866170860664787796640985018196403013414039366048881627826749440000
791 23925454845148094655263697673748020538080425444365316703147985328588951762466346159308800
792 29773899362850962237661490438441981114055640552987949675028603964466251082180341887139840
793 36552778235642922389986204779337253599845094428891456074253866474233120748212473298944000
794 45487901804355636751982832614286360035362784178176034225738144945712328042219966772019200
795 56239587685385150893360593050390408770993987711199460497276251932880696488562868009041920
796 69782576631681942744519118215098393236067907546065507050848290541717775973860176297984000
797 86131637442533140758949311625492873937089531599715140131332747182920226344878846173511680
798 107186037706263464055581365578391132010600305990756618830102974272078503895849230793703424
799 132328441612670943278495513059742138284691735791057554111238239842072227031912630609510400
800 163756446495680292307138197411430896127306023041433723212657321804564380951991880379269120
801 200973820699243995104215060459483372519875573732668660306443076760147194804717307738193920
802 251217275874054993880268825574354215649844467165835825383053845950183993505896634672742400
803 310144785029697523308973858733770636604746255760291142448214624629856782106045227991040000
804 382807277522369514484219162779968328609286807109845067250367765257423228199461538548940800
805 476382389805615395802583847015071697824890248847807194800457663431460017314885470194237440
806 584844451770286758239779276469396057597521510862263297188061863587729931971399572783104000
807 727806428869690188031725321828581760565804546850816547611810319131397248675519468352307200
808 899833402966162414293769488806246540335903803379191367956420030926091143817005888144670720
809 1116521226106911083912305891441574291777086520737048112813572648667484415581762820767744000
810 1366621980754859166708662411124486933135153901382146890083812921969000924672077692619718656
811 1701365677877197842152085167910970349374608031599311410001634512255214347553162393550848000
812 2117255065802735092455928208955874212555067772656920865779811837473155632510602089752166400
813 2620103143930884676914211158582894338036896368662939571402517148873030095231870086068305920
814 3215581131187903921667440967351733960318009179722698564903089228162355116875476923811102720
815 4019476413984879902084301209189667450397511474653373206128861535202943896094346154763878400
816 4962316560475160372943581739740330185675940092164658279171433994077708513696723647856640000
817 6124916440357912231747506604479493257748588913757521076005884244118771651191384616783052800
818 7622118236889846332841341552241147165198243981564915116807322614903360277038167523107799040
819 9315922289532034406806084119405846535242298199690451809431172084881884783046649194909532160
820 11484218325671085434526574883399049858278604213295352017511032957722696845983846156468224000
821 14291471694168461874077515410452150934746707465434215844013729902943800519446564105827123200
822 17864339617710577342596894263065188668433384331792769805017162378679750649308205132283904000
823 21834192866090705640951759654857452816974136405524496428354309573941917460265584050569216000
824 27100864842275009183435881074635189920704867490008587081981591519656392096135706748827729920
825 33406315085118779630656192271931902809970428700452479535382093648131133714206343597370900480
826 41159438479205170197343244382102194692070517500450541630759542120478145496006104624782114816
827 51040970336315935264562555037329110481238240947979342300049035367656430426594871806525440000
828 63517651974082052773677846268676226376652033179707625973394355124194668975318062692564992000
829 77745606016276432594981683832859701085022088611962134191434690672014274825789308735699550208
830 96467433935637117650023229020552018809540275391680956947092676844870653506264307714333081600
831 119095597451403848950645961753767924456222562211951798700114415857865004328721367548559360000
832 146997994568589893561940158507507838185966133930180505824141221858850519628593230802793267200
833 182930837685356311988192197253787531964757855557557962803375742757680646648916020554587176960
834 225840540352291743195299008955293249339207229083404892349846595997136600801130889573564416000
835 277662878629558687839220299403070361017936030757007622112266752400050981520676102627498393600
836 342995320660043084977860369850851622433920979170421180256329517670651212466717538539850956800
837 428744150825053856222325462313564528042401223963026475320411897088314015583396923174813696000
838 524020628786176935382842231716578867607379273732587914280503429774606019046374017213661184000
839 650420756214600220402461145791244558096916819760206089967558196471753410307256961971865518080
840 800322414873433864948340862985320452345815618064316087264768874564852829089007589926318899200
841 987245790682875334539449953433139061397105887136027100843615119644625712073515031564438732800
842 1224983288071582446349501320895898651549717782751504215201176848823754330238276923356610560000
843 1524423647377969266568268310448229433039648796312983023361464522980672055407633504621559808000
844 1865894544390634382279560411988632826040530126687091220594432576128342595818943409656789204992
845 2304928554835489531051221685397722902755948980025230331322534358746776147776341858987798429696
846 2861851327344240969770829041481476055626434006944906795857256064475715005351930632676208279552
847 3527951869646157445486563804180188116463187214324332139779389324612412471086237539267038412800
848 4390340104448551487716612734090900767154188533381391107281017826184335519573984493310092247040
849 5420172968455001836687176214927037984140973498001717416396318303931278419227141349765545984000
850 6663909087109408508141287185673688664430464738168182930694402057601223556496226463059961446400
851 8231887695841034039468648876420438938414103500090108326151908424095629099201220924956422963200
852 10162824315853128443788455402988196220264325308753220155743096819871147036050890030810398720000
853 12543828869853004250618893525974002191869110095375403163660050931955244341639955695171692134400
854 15610098149150405289659067498989869394326003674244946159221396715322081847374167087324772433920
855 19079008848961606465138860276543173704176226712966045305715040429838100035679537551174721863680
856 23693898976389008028946798882395337473530541291264650420246762871471017089764360757546529587200
857 29268934029657009918110751560606005114361256889209274048540118841228903463826563288733948313600
858 35773141591803012122135363018518450695330425086811334948215700805946437566899132908452603494400
859 44600280426144015113311621425685341126645724783556989026346847758063090992497620249499349811200
860 55285764278241018734209197392255787438237929679617517647242446700099039876116841767608569036800
861 68294179402533023142258420308080678600176266074821639446593610629534108082261981007045879398400
862 83625525799020028337459290173160014612460733969169354424400339546368295610933037967811280896000
863 104067320994336035264393783326599129295506691161632974394809311435480545649161113915498482892800
864 128783309730490843639687306866666422503189530312520805813576522901407175240836878470429372579840
865 158052243760147853557798058427272427617550787201730079862116641742636078704663441759163320893440
866 195126226864380066120738343737373367429075045928061826990267458941526023092177088591559655424000
867 241468705744670331824413700374999542193480369335976510900455980440138453576569147132055073587200
868 298543127102501501164729665918181252166484820269934595295109212180534815331030945545086272798720
869 368571761854940124894727982615038582921586197864116784314949644667326932507445611784057126912000
870 451577839314708153022280166935064078907287963433514513891761833550388796299038405026180916838400
871 561963533369414590427726429963635298195736132272818061731970281751594946505470015143691807621120
872 693782139962240235095958555510660861970044607744219829298728742903203637661074092769989885952000
873 852980363150004289042084759766232149047099486485527415128883463372956615231516987271675065139200
874 1053681625067652357051987056181816184117005248011533865747444278284240524697756278394422139289600
875 1300841512429200440804922291582489116193833639520412179935116392943506820614513923943731036160000
876 1605610095341184544079218371324672280559246092208051604948486519290271275729914328981976593203200
877 1990287514016676674431531106121208347776565468466230635300728081203565435540206303633908485324800
878 2432573628242604824305204685259254647282468905903170776478667654804357754549141037774777037619200
879 3010518928764721020148534446233760526048586422890096759278412223669258641993589366841206112256000
880 3746423555796097269518176199757568654638240881818787078213135211677299643369800100957945384140800
881 4578962123750785551633326466370361689002294411111850873371609703161144008563089012281933247283200
882 5661262262091880318383021812966992633675563999192833807077626542090141683314364597003117469368320
883 7024544167117682380346580374545441227446701653410225771649628521894936831318375189296147595264000
884 8585553982032722909312487124444428166879302020834720387571768193427145016055791898028624838656000
885 10656493669820010011073923412643750839859885174951216578028473490993207874474098064947044648222720
886 13112482445286340443313616699151490291233843086365754773745973240870548751794300353352808844492800
887 16056100953411845440792183713246722805592460922080516049484865192902712757299143289819765932032000
888 19980925630912518770763606398707032824737284703033531083803387795612264764638933871775708715417600
889 24421131326670856275377741153975262341345570192596537991315251750192768045669808065503643985510400
890 30328190689777930277051902569466031966119092852818752537915856475482901874898381769659557871616000
891 37464235557960972695181761997575686546382408818187870782131352116772996433698001009579453841408000
892 45856224322944230578902476685032640332772068393461953837328774990930147634846353235725251501883392
893 57088358945464339345038875424877236642106527722952945953723965130320756470396953919359167758336000
894 70765778276148503979787772662087407920944549989910422588470331776126771041429557462538968367104000
895 86317598725542081089698779642414381802865069917104854282030635277044983783240194326071061650604032
896 107040673022745636271947891421644818703949739480536773663232434619351418381994288598798439546880000
897 133206170872750125138424042658046885498248564686890207225355918637415098430926225811838058102784000
898 161845497610391402043185211829526965880372006094571601778807441144459344593575364361383240594882560
899 199809256309125187707636063987070328247372847030335310838033877956122647646389338717757087154176000
900 249761570386406484634545079983837910309216058787919138547542347445153309557986673397196358942720000
901 305708162152961537192683177900217602218480455956413025582191833272867650898975688238168343345889280
902 377417484139458687892201454197799508911704266612855587138508436139342778887624306466874497957888000
903 462415707458261148694814890941505616801062874555918862225164117555598127410215326746809258842521600
904 575450658170280540597991864282762545352433799447365695213537568513633225221601295507140411004026880
905 710432911321334000738261560842916722657325678330081105201898232732880524964939870996469643214848000
906 873451891865604391979094794000621720624229874161180073091976666493907573997073394966195266702540800
907 1078969984069276013621234745530179772535813373963810678525382940963062297290502429075888270632550400
908 1332061708727501251384240426580468854982485646868902072253559186374150984309262258118380581027840000
909 1630443531482461531694310282134493878498562431767536136438356444121960804794537003936897831178076160
910 2014077303595981892092971524989668908733518298065779933247381489797716288275604534274991438514094080
911 2490955395320427340088529597705476758817248159644846875114155678519662340658320422681371686522060800
912 3069070176908162883189289942841400241879646930385950374472200365406043867848540242704748858688143360
913 3751085771776643523898021041250600295630679581582828235466022668829609171814882518861359716174397440
914 4658410089949890090555172234669982509995892662192960389823875554634173727984391439819708089080217600
915 5754506581702805405979918642827625453524337994473656952135375685136332252216012955071404110040268800
916 7033285822081206607308789452344875554307524215467802941498792504055517197152904722865049467826995200
917 8768771934023322523397971265261143548227562658245572498492001044017268193852972122013568167680409600
918 10869623543216410211295401880896625856657082878450240909589042960813072031963580026245985541187174400
919 13187410916402262388703980223146641664326607904002130515310235945104094744661696355371967752175616000
920 16368374276843535377009546361820801290024783628725068663851735282165567295192214627758660579670097920
921 20140773035959818920929715249896689087335182980657799332473814897977162882756045342749914385140940800
922 24844853813066080482960918584906573386644760865029122079060669624715593215916754345705109808427827200
923 30690701769081628831892899428414002418796469303859503744722003654060438678485402427047488586881433600
924 37510857717766435238980210412506002956306795815828282354660226688296091718148825188613597161743974400
925 46377060451056683568193714691825603655070220281387694547579916632802440669711274778649538309065277440
926 57545065817028054059799186428276254535243379944736569521353756851363322522160129550714041100402688000
927 70332858220812066073087894523448755543075242154678029414987925040555171971529047228650494678269952000
928 87297996143165522010717580596377606880132179353200366207209254838216358907691811348046189758240522240
929 107417456191785700911625147999449008465787642563508263106527012789211535374698908494666210054085017600
930 131531579010349837850969568978917153223413439873683587477380015660259022907794581830203522515206144000
931 163683742768435353770095463618208012900247836287250686638517352821655672951922146277586605796700979200
932 200057907828087654607894455533365349100302911017750839224854542337579155830127067672605851529301196800
933 245964052749354196781313093990575076527783132563788308582700629284684372837575868022480587103435489280
934 306907017690816288318928994284140024187964693038595037447220036540604386784854024270474885868814336000
935 374134269184995094331646773984475458057709340085144426602325377878070109604393477205912241821030809600
936 463770604510566835681937146918256036550702202813876945475799166328024406697112747786495383090652774400
937 572893099689523738195334122663728045150867427005377403234810734875794855331727511971553120288453427200
938 701501754721865801871837701220891483858205012659645799879360083521381455508237769761085453414432768000
939 872979961431655220107175805963776068801321793532003662072092548382163589076918113480461897582405222400
940 1060670653139461092430218604245987923593605979141384449417592446284328760728455507878761205562622345216
941 1311808281329889049500336501283067074814843373673537645774403356184983321800404629453229797884989276160
942 1620469053407510002323945089820259327712453579243781797721321792934391162224029248148107397387339694080
943 1988757474636489548306659882961227356738011210890095842657985836783116426365854077272677260429916897280
944 2455256141526530306551431954273120193503717544308760299577760292324835094278832194163799086950514688000
945 3005233517228473095218952712030299116848550274233922606683178597805598155397290605656490082427429978112
946 3710164836084534685455497175346048292405617622511015563806393330624195253576901982291963064725222195200
947 4609334196359139562165888255488737643270979069848979335740648655457823750326127639176838819235099574272
948 5656910150077125826294499222645268925832565222087383730227159713516420057218429375353393096333985841152
949 6983839691453241760857406447710208550410574348256029296576740387057308712615344907843695180659241779200
950 8642501618173386679061040479041383081133085755966836254513716228983419531861489323456572786065811701760
951 10522526320827987028077565518313372257873075189894686998190401252820721832623566546416281801216491520000
952 13094699421474828301607637089456641032019826902980054931081388225732453836153771702206928463736078336000
953 15910059797091916386453279063689818853904089687120766741263886694264931410926832618181418083439335178240
954 19754289412967740980710949666380304185447053156495625724602779951962101787111975596472166368150426746880
955 24487087918157928924006281357283918729877076308572702721122195982119688673607553083126956227186466488320
956 30052335172284730952189527120302991168485502742339226066831785978055981553972906056564900824274299781120
957 36874673570873116497327106043909901146167832558791834685925189243662590002609021113414710553880796594176
958 45255281200617006610355993781162151406660521776699069841817277708131360457747435002827144770671886729216
959 55870717531625934086859251581681668403284594786048234372613923096458469700922759262749561445273934233600
960 69140012945387093432488323832331064649064686047734690036109729831867356254891914587652582288526493614080
961 84853652251156887394417488339679033887488478331310755953407395702746300858276440630300896445009787617280
962 104757595371798626412861096715653128256158615223840439448651105805859630689230173617655427709888626688000
963 128223296735081518729341982379959428985538145033980697885148953506372187963617732508010243516903679066112
964 158034315303741927845687597331042433483576425251965005796822239615696814296895804771777330945203413975040
965 195896703345263431392050250858271349839016610468581621768977567856957509388860424665015649817491731906560
966 240418681378277847617516216962423929347884021938713808534654287824447852431783248452519206594194398248960
967 294997388566984931978616848351279209169342660470334677487401513949300720020872168907317684431046372753408
968 362042249604936052882847950249297211253284174213592558734538221665050883661979480022617158165375093833728
969 446965740253007472694874012653453347226276758288385874980911384771667757607382074101996491562191473868800
970 553120103563096747459906590658648517192517488381877520288877838654938850039135316701220658308211948912640
971 678829218009255099155339906717432271099907826650486047627259165621970406866211525042407171560078300938240
972 838060762974389011302888773725225026049268921790723515589208846446877045513841388941243421679109013504000
973 1021635977721159937588283457493607650802918304659167714242083165192383445959730455090277694999294797414400
974 1264274522429935422765500778648339467868611402015720046374577916925574514375166438174218647561627311800320
975 1567173626762107451136402006866170798712132883748652974151820542855660075110883397320125198539933855252480
976 1923349451026222780940129735699391434783072175509710468277234302595582819454265987620153652753555185991680
977 2359979108535879455828934786810233673354741283762677419899212111594405760166977351258541475448370982027264
978 2896337996839488423062783601994377690026273393708740469876305773320407069295835840180937265323000750669824
979 3575725922024059781558992101227626777810214066307086999847291078173342060859056592815971932497531790950400
980 4424960828504773979679252725269188137540139907055020162311022709239510800313082533609765266465695591301120
981 5373166720327225546753378309255442738441598458566810197091956146933691686094457362240429252136916075151360
982 6637441242757160969518879087903782206310209860582530243466534063859266200469623800414647899698543386951680
983 8145950616111061189864078880609187253198893919805832571527109987463644882394538300508886058720939611258880
984 10056729155692668135634665284702700312591227061488682187070506157362524546166096667294921060149308162048000
985 12309436486567825798016830308476105182611661923262146996974299536611730044507302320768983377622753190346752
986 15196835168602254071625716430217413805693409781805119749350987082236703758650990519467880713114510111539200
987 18806083521145289413636824082394049584545594604983835689821846514267920901330600767841502382479206263029760
988 22986809498726098595736377793606172143065661854831273570446871216828627534093935239531248137484132941824000
989 28319749302430553469947217441722804080256895405152129038790545339132869122003728215102497705380451784327168
990 34620290118472010056922335242589045826095299159174788428990217446720490750176787777162765749563993347850240
991 42908711064288717378707905214731521333722568795685043998167492938080104730308679113791663189970381491404800
992 52294991609601874305300259480454041625474380719741147372766632018285127640063702669933589512776402442649600
993 64478000643926706561040539711065312861299181502801722365103473763204300233133488346885151025642992901816320
994 80453833245541345085077322277621602500729816491909457496564049258900196369328773338359368481194465296384000
995 98077053861231354008475211919386334477080157247280100567239983858468810812134123688666658719932300551782400
996 120680749868312017627615983416432403751094724737864186244846073888350294553993160007539052721791697944576000
997 147498694283492465989308424175639604584671330235167338743700756974650360010436084453658842215523186376704000
998 182362022023227048859508597162608965668320917381661436992211844986840445103811886233614568557374121338470400
999 225270733087515766238216502377340487002043486177346480990379337924920549834120565347406231747344502829875200
1000 275841713984713183148836533523274065716787942257975282845362454601943530409127222874374977649809595301888000
